0.4010,0.3611,0.3274,0.3004,0.2793,0.2628,0.2498,0.2394,0.2310,0.2240,0.2183,0.2134,0.2093,0.2057,0.2026,0.1999,0.1975,0.1953,0.1934,0.1916,0.1900,0.1885,0.1871,0.1859,0.1847,0.1836,0.1826,0.1816,0.1807,0.1799,0.1791,0.1783,0.1776,0.1769,0.1763,0.1757,0.1751,0.1745,0.1740,0.1735,0.1730,0.1726,0.1721,0.1717,0.1713,0.1709,0.1705,0.1702,0.1698,0.1695,0.1692,0.1689,0.1686,0.1683,0.1680,0.1677,0.1675,0.1672,0.1670,0.1668,0.1665,0.1663,0.1661,0.1659,0.1657,0.1655,0.1653,0.1651,0.1649,0.1648,0.1646,0.1644,0.1643,0.1641,0.1640,0.1638,0.1637,0.1636,0.1634,0.1633,0.1633,0.1632,0.1631,0.1629,0.1628,0.1628,0.1626,0.1625,0.1624,0.1623,0.1622,0.1621,0.1620,0.1620,0.1619,0.1618,0.1617,0.1617,0.1617,0.1616,0.1615,0.1614,0.1613,0.1613,0.1612,0.1611,0.1611,0.1610,0.1610,0.1609,0.1609,0.1608,0.1607,0.1607,0.1606,0.1605,0.1605,0.1604,0.1604,0.1603,0.1603,0.1603,0.1603,0.1602,0.1601,0.1601,0.1600,0.1600,0.1600,0.1600,0.1599,0.1599,0.1598,0.1598,0.1597,0.1597,0.1597,0.1598,0.1597,0.1596,0.1596,0.1595,0.1595,0.1594,0.1594,0.1593,0.1593,0.1593,0.1592,0.1592,0.1592,0.1591,0.1592,0.1594,0.1592,0.1591,0.1591,0.1590,0.1590,0.1590,0.1589,0.1589,0.1589,0.1588,0.1588,0.1588,0.1587,0.1587,0.1587,0.1588,0.1587,0.1587,0.1587,0.1587,0.1587,0.1588,0.1586,0.1586,0.1586,0.1586,0.1585,0.1585,0.1585,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1584,0.1583,0.1583,0.1583,0.1582,0.1582,0.1582,0.1581,0.1581,0.1581,0.1581,0.1581,0.1581,0.1582,0.1583,0.1582,0.1582,0.1581,0.1582,0.1581,0.1581,0.1581,0.1580,0.1580,0.1580,0.1580,0.1580,0.1580,0.1580,0.1580,0.1579,0.1580,0.1580,0.1580,0.1580,0.1580,0.1579,0.1579,0.1579,0.1578,0.1578,0.1578,0.1578,0.1577,0.1577,0.1577,0.1577,0.1577,0.1579,0.1579,0.1579,0.1578,0.1578,0.1578,0.1577,0.1578,0.1578,0.1578,0.1577,0.1577,0.1577,0.1577,0.1576,0.1576,0.1576,0.1576,0.1576,0.1576,0.1576,0.1578,0.1579,0.1577,0.1577,0.1576,0.1576,0.1576,0.1576,0.1576,0.1575,0.1575,0.1575,0.1575,0.1575,0.1575,0.1575,0.1574,0.1574,0.1574,0.1574,0.1574,0.1575,0.1578,0.1575,0.1575,0.1575,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1574,0.1573,0.1573,0.1574,0.1575,0.1574,0.1574,0.1575,0.1576,0.1574,0.1574,0.1574,0.1574,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1572,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1573,0.1572,0.1572,0.1573,0.1573,0.1574,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1573,0.1573,0.1573,0.1574,0.1573,0.1573,0.1573,0.1572,0.1572,0.1572,0.1573,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1574,0.1574,0.1573,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1572,0.1571,0.1571,0.1572,0.1573,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1572,0.1571,0.1571,0.1571,0.1571,0.1570,0.1570,0.1571,0.1572,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1572,0.1571,0.1570,0.1570,0.1570,0.1570,0.1570,0.1570,0.1570,0.1570,0.1572,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1572,0.1571,0.1571,0.1570,0.1570,0.1570,0.1571,0.1570,0.1570,0.1570,0.1569,0.1569,0.1569,0.1570,0.1570,0.1571,0.1571,0.1571,0.1571,0.1570,0.1570,0.1570,0.1569,0.1569,0.1569,0.1569,0.1570,0.1571,0.1570,0.1570,0.1570,0.1570,0.1570,0.1570,0.1570,0.1571,0.1571,0.1571,0.1573,0.1573,0.1572,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1571,0.1570,0.1570,0.1570,0.1570,0.1570,0.1570,0.1570,0.1571,0.1570,0.1570,0.1570,0.1570,0.1570,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1568,0.1568,0.1569,0.1571,0.1569,0.1570,0.1569,0.1570,0.1570,0.1571,0.1572,0.1571,0.1571,0.1572,0.1571,0.1570,0.1570,0.1570,0.1570,0.1570,0.1570,0.1570,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1571,0.1572,0.1572,0.1570,0.1570,0.1570,0.1570,0.1570,0.1569,0.1569,0.1569,0.1569,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1569,0.1570,0.1570,0.1571,0.1570,0.1570,0.1569,0.1570,0.1570,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1568,0.1568,0.1568,0.1570,0.1571,0.1572,0.1573,0.1569,0.1570,0.1570,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1568,0.1569,0.1568,0.1568,0.1568,0.1568,0.1569,0.1571,0.1571,0.1569,0.1569,0.1570,0.1570,0.1569,0.1569,0.1569,0.1569,0.1570,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1568,0.1568,0.1568,0.1568,0.1569,0.1569,0.1570,0.1570,0.1569,0.1569,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1567,0.1568,0.1570,0.1568,0.1568,0.1569,0.1569,0.1570,0.1569,0.1569,0.1569,0.1570,0.1570,0.1570,0.1570,0.1570,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1568,0.1569,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1569,0.1569,0.1568,0.1568,0.1569,0.1569,0.1568,0.1569,0.1568,0.1568,0.1568,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1568,0.1568,0.1568,0.1567,0.1567,0.1567,0.1567,0.1569,0.1570,0.1570,0.1570,0.1570,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1569,0.1568,0.1568,0.1568,0.1568,0.1568,0.1569,0.1571,0.1570,0.1569,0.1568,0.1569,0.1569,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1569,0.1568,0.1568,0.1567,0.1567,0.1568,0.1568,0.1567,0.1567,0.1568,0.1567,0.1567,0.1568,0.1568,0.1567,0.1567,0.1567,0.1569,0.1569,0.1569,0.1568,0.1568,0.1569,0.1569,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1567,0.1570,0.1571,0.1571,0.1569,0.1568,0.1568,0.1568,0.1568,0.1568,0.1569,0.1568,0.1568,0.1568,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1568,0.1567,0.1567,0.1567,0.1567,0.1566,0.1567,0.1567,0.1566,0.1566,0.1566,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1567,0.1568,0.1568,0.1567,0.1567,0.1567,0.1570,0.1568,0.1567,0.1567,0.1567,0.1567,0.1568,0.1568,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1566,0.1566,0.1567,0.1567,0.1567,0.1568,0.1567,0.1568,0.1567,0.1566,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1568,0.1568,0.1568,0.1568,0.1568,0.1568,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1569,0.1567,0.1567,0.1567,0.1568,0.1568,0.1568,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1567,0.1569,0.1570,0.1567,0.1568,0.1567,0.1567,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1567,0.1568,0.1568,0.1567,0.1566,0.1566,0.1566,0.1567,0.1568,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1565,0.1566,0.1566,0.1567,0.1567,0.1569,0.1567,0.1567,0.1566,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1567,0.1567,0.1567,0.1566,0.1565,0.1566,0.1565,0.1566,0.1567,0.1567,0.1568,0.1566,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1566,0.1567,0.1567,0.1567,0.1569,0.1569,0.1567,0.1567,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1567,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1566,0.1566,0.1567,0.1566,0.1567,0.1567,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1568,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1565,0.1565,0.1565,0.1566,0.1565,0.1565,0.1565,0.1567,0.1565,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1565,0.1566,0.1568,0.1568,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1566,0.1565,0.1566,0.1567,0.1566,0.1565,0.1565,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1565,0.1566,0.1566,0.1567,0.1567,0.1565,0.1565,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1565,0.1565,0.1564,0.1564,0.1564,0.1565,0.1565,0.1565,0.1565,0.1566,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1565,0.1566,0.1565,0.1564,0.1564,0.1564,0.1565,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1565,0.1569,0.1570,0.1567,0.1566,0.1566,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1566,0.1567,0.1568,0.1567,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1565,0.1564,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1566,0.1567,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1565,0.1565,0.1566,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1565,0.1564,0.1565,0.1564,0.1565,0.1566,0.1566,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1565,0.1567,0.1568,0.1565,0.1566,0.1566,0.1565,0.1565,0.1566,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1565,0.1564,0.1564,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1565,0.1566,0.1566,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1564,0.1564,0.1565,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1564,0.1564,0.1565,0.1564,0.1564,0.1564,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1565,0.1565,0.1566,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1565,0.1565,0.1564,0.1565,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1564,0.1564,0.1564,0.1564,0.1563,0.1564,0.1563,0.1563,0.1564,0.1564,0.1564,0.1564,0.1566,0.1566,0.1565,0.1565,0.1566,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1564,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1565,0.1566,0.1565,0.1565,0.1566,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1565,0.1567,0.1566,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1564,0.1564,0.1565,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1563,0.1563,0.1563,0.1563,0.1564,0.1565,0.1566,0.1566,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1565,0.1566,0.1565,0.1566,0.1567,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1562,0.1562,0.1562,0.1565,0.1567,0.1570,0.1566,0.1565,0.1565,0.1565,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1563,0.1564,0.1566,0.1566,0.1565,0.1566,0.1566,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1563,0.1563,0.1563,0.1564,0.1565,0.1565,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1565,0.1564,0.1564,0.1563,0.1564,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1565,0.1566,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1565,0.1567,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1565,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1564,0.1565,0.1566,0.1568,0.1564,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1564,0.1565,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1563,0.1563,0.1564,0.1563,0.1563,0.1564,0.1564,0.1564,0.1563,0.1562,0.1563,0.1562,0.1563,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1563,0.1564,0.1566,0.1566,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1562,0.1563,0.1564,0.1563,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1562,0.1563,0.1563,0.1562,0.1562,0.1562,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1562,0.1562,0.1563,0.1564,0.1563,0.1562,0.1562,0.1562,0.1563,0.1563,0.1564,0.1564,0.1564,0.1564,0.1565,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1563,0.1564,0.1565,0.1563,0.1563,0.1563,0.1563,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1562,0.1563,0.1563,0.1564,0.1565,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1564,0.1564,0.1564,0.1564,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1563,0.1562,0.1562,0.1563,0.1563,0.1563,0.1564,0.1564,0.1563,0.1563,0.1563,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562,0.1562
